Time,Open,High,Low,Last,Change,%Chg,Volume
2025-08-25 6:20,64.14,64.17,64.12,64.17,0.03,0.05%,183
2025-08-25 6:25,64.17,64.2,64.14,64.17,0,0.00%,572
2025-08-25 6:30,64.18,64.19,64.11,64.12,-0.05,-0.08%,318
2025-08-25 6:35,64.13,64.15,64.11,64.12,0,0.00%,179
2025-08-25 6:40,64.12,64.15,64.11,64.11,-0.01,-0.02%,257
2025-08-25 6:45,64.11,64.13,64.08,64.11,0,0.00%,245
2025-08-25 6:50,64.11,64.13,64.08,64.1,-0.01,-0.02%,654
2025-08-25 6:55,64.1,64.11,64.1,64.1,0,0.00%,165
2025-08-25 7:00,64.09,64.12,64.08,64.12,0.02,0.03%,465
2025-08-25 7:05,64.12,64.12,64.1,64.11,-0.01,-0.02%,547
2025-08-25 7:10,64.12,64.12,64.08,64.12,0.01,0.02%,789
2025-08-25 7:15,64.11,64.12,64.07,64.1,-0.02,-0.03%,762
2025-08-25 7:20,64.09,64.1,63.99,64.01,-0.09,-0.14%,696
2025-08-25 7:25,64.01,64.07,64.01,64.05,0.04,0.06%,365
2025-08-25 7:30,64.05,64.06,64.02,64.05,0,0.00%,154
2025-08-25 7:35,64.06,64.13,64.05,64.06,0.01,0.02%,829
2025-08-25 7:40,64.06,64.13,64.05,64.12,0.06,0.09%,345
2025-08-25 7:45,64.12,64.13,64.02,64.07,-0.05,-0.08%,508
2025-08-25 7:50,64.07,64.09,64.05,64.07,0,0.00%,199
2025-08-25 7:55,64.07,64.09,64.04,64.05,-0.02,-0.03%,335
2025-08-25 8:00,64.05,64.13,63.96,64.11,0.06,0.09%,2359
2025-08-25 8:05,64.11,64.13,64.02,64.08,-0.03,-0.05%,1054
2025-08-25 8:10,64.08,64.13,64.07,64.13,0.05,0.08%,625
2025-08-25 8:15,64.12,64.23,64.11,64.22,0.09,0.14%,2115
2025-08-25 8:20,64.21,64.33,64.21,64.28,0.06,0.09%,1872
2025-08-25 8:25,64.27,64.34,64.26,64.32,0.04,0.06%,1169
2025-08-25 8:30,64.32,64.47,64.29,64.45,0.13,0.20%,3687
2025-08-25 8:35,64.45,64.46,64.37,64.38,-0.07,-0.11%,1299
2025-08-25 8:40,64.38,64.71,64.38,64.65,0.27,0.42%,3381
2025-08-25 8:45,64.65,64.7,64.59,64.69,0.04,0.06%,1814
2025-08-25 8:50,64.68,64.7,64.61,64.69,0,0.00%,1179
2025-08-25 8:55,64.69,64.69,64.52,64.53,-0.16,-0.25%,1923
2025-08-25 9:00,64.53,64.57,64.51,64.55,0.02,0.03%,790
2025-08-25 9:05,64.55,64.62,64.53,64.6,0.05,0.08%,806
2025-08-25 9:10,64.59,64.59,64.54,64.57,-0.03,-0.05%,686
2025-08-25 9:15,64.57,64.58,64.53,64.53,-0.04,-0.06%,630
2025-08-25 9:20,64.54,64.61,64.52,64.58,0.05,0.08%,631
2025-08-25 9:25,64.58,64.65,64.58,64.64,0.06,0.09%,761
2025-08-25 9:30,64.63,64.7,64.62,64.67,0.03,0.05%,1022
2025-08-25 9:35,64.68,64.68,64.62,64.65,-0.02,-0.03%,554
2025-08-25 9:40,64.65,64.69,64.64,64.66,0.01,0.02%,535
2025-08-25 9:45,64.67,64.69,64.65,64.66,0,0.00%,445
2025-08-25 9:50,64.67,64.72,64.63,64.63,-0.03,-0.05%,807
2025-08-25 9:55,64.64,64.66,64.59,64.65,0.02,0.03%,865
2025-08-25 10:00,64.66,64.75,64.65,64.73,0.08,0.12%,1258
2025-08-25 10:05,64.73,64.75,64.68,64.71,-0.02,-0.03%,811
2025-08-25 10:10,64.71,64.72,64.66,64.68,-0.03,-0.05%,821
2025-08-25 10:15,64.68,64.76,64.68,64.72,0.04,0.06%,946
2025-08-25 10:20,64.72,64.74,64.66,64.67,-0.05,-0.08%,702
2025-08-25 10:25,64.68,64.7,64.64,64.68,0.01,0.02%,689
2025-08-25 10:30,64.69,64.78,64.66,64.78,0.1,0.15%,932
2025-08-25 10:35,64.78,64.98,64.77,64.94,0.16,0.25%,3434
2025-08-25 10:40,64.95,64.96,64.91,64.95,0.01,0.02%,888
2025-08-25 10:45,64.94,64.95,64.91,64.93,-0.02,-0.03%,479
2025-08-25 10:50,64.94,64.98,64.9,64.93,0,0.00%,1463
2025-08-25 10:55,64.93,64.96,64.9,64.94,0.01,0.02%,1003
2025-08-25 11:00,64.94,64.96,64.91,64.93,-0.01,-0.02%,496
2025-08-25 11:05,64.93,64.93,64.84,64.89,-0.04,-0.06%,1149
2025-08-25 11:10,64.89,64.92,64.88,64.91,0.02,0.03%,524
2025-08-25 11:15,64.92,64.96,64.88,64.89,-0.02,-0.03%,651
2025-08-25 11:20,64.9,64.94,64.88,64.93,0.04,0.06%,506
2025-08-25 11:25,64.94,64.96,64.93,64.95,0.02,0.03%,451
2025-08-25 11:30,64.95,65.07,64.95,65.01,0.06,0.09%,2103
2025-08-25 11:35,65.02,65.06,65.01,65.05,0.04,0.06%,451
2025-08-25 11:40,65.06,65.08,65,65.05,0,0.00%,932
2025-08-25 11:45,65.05,65.08,65.05,65.07,0.02,0.03%,539
2025-08-25 11:50,65.07,65.08,65.06,65.06,-0.01,-0.02%,412
2025-08-25 11:55,65.06,65.1,65.03,65.05,-0.01,-0.02%,717
2025-08-25 12:00,65.04,65.06,64.98,65.02,-0.03,-0.05%,1145
2025-08-25 12:05,65.02,65.03,64.95,64.97,-0.05,-0.08%,589
2025-08-25 12:10,64.96,65.01,64.95,64.99,0.02,0.03%,562
2025-08-25 12:15,64.98,65.02,64.96,64.98,-0.01,-0.02%,432
2025-08-25 12:20,64.98,64.98,64.91,64.95,-0.03,-0.05%,1108
2025-08-25 12:25,64.96,65,64.95,65,0.05,0.08%,561
2025-08-25 12:30,65,65.02,64.97,64.98,-0.02,-0.03%,905
2025-08-25 12:35,64.98,65.02,64.93,64.93,-0.05,-0.08%,463
2025-08-25 12:40,64.94,64.98,64.93,64.96,0.03,0.05%,535
2025-08-25 12:45,64.97,65,64.93,64.93,-0.03,-0.05%,565
2025-08-25 12:50,64.93,64.99,64.92,64.98,0.05,0.08%,407
2025-08-25 12:55,64.98,64.99,64.94,64.97,-0.01,-0.02%,335
2025-08-25 13:00,64.96,64.99,64.9,64.94,-0.03,-0.05%,1304
2025-08-25 13:05,64.93,64.94,64.75,64.81,-0.13,-0.20%,2040
2025-08-25 13:10,64.8,64.87,64.8,64.85,0.04,0.06%,701
2025-08-25 13:15,64.84,64.91,64.82,64.89,0.04,0.06%,1295
2025-08-25 13:20,64.89,64.9,64.85,64.87,-0.02,-0.03%,1897
2025-08-25 13:25,64.87,64.87,64.71,64.78,-0.09,-0.14%,5485
2025-08-25 13:30,64.79,64.81,64.72,64.78,0,0.00%,1434
2025-08-25 13:35,64.78,64.88,64.78,64.85,0.07,0.11%,565
2025-08-25 13:40,64.86,64.86,64.78,64.8,-0.05,-0.08%,279
2025-08-25 13:45,64.79,64.82,64.77,64.81,0.01,0.02%,225
2025-08-25 13:50,64.81,64.82,64.76,64.77,-0.04,-0.06%,195
2025-08-25 13:55,64.76,64.77,64.74,64.76,-0.01,-0.02%,288
2025-08-25 14:00,64.75,64.77,64.73,64.76,0,0.00%,249
2025-08-25 14:05,64.76,64.78,64.7,64.71,-0.05,-0.08%,283
2025-08-25 14:10,64.71,64.72,64.67,64.69,-0.02,-0.03%,342
2025-08-25 14:15,64.69,64.7,64.68,64.69,0,0.00%,116
2025-08-25 14:20,64.68,64.72,64.68,64.71,0.02,0.03%,172
2025-08-25 14:25,64.7,64.71,64.68,64.68,-0.03,-0.05%,88
2025-08-25 14:30,64.69,64.7,64.65,64.67,-0.01,-0.02%,301
2025-08-25 14:35,64.67,64.69,64.65,64.69,0.02,0.03%,261
2025-08-25 14:40,64.69,64.73,64.67,64.72,0.03,0.05%,272
2025-08-25 14:45,64.72,64.72,64.68,64.71,-0.01,-0.02%,255
2025-08-25 14:50,64.72,64.8,64.72,64.78,0.07,0.11%,476
2025-08-25 14:55,64.79,64.8,64.77,64.78,0,0.00%,423
2025-08-25 15:00,64.78,64.8,64.77,64.8,0.02,0.03%,301
2025-08-25 15:05,64.79,64.81,64.79,64.79,-0.01,-0.02%,149
2025-08-25 15:10,64.79,64.79,64.75,64.75,-0.04,-0.06%,114
2025-08-25 15:15,64.75,64.75,64.72,64.73,-0.02,-0.03%,170
2025-08-25 15:20,64.73,64.73,64.71,64.71,-0.02,-0.03%,124
2025-08-25 15:25,64.72,64.74,64.71,64.73,0.02,0.03%,196
2025-08-25 15:30,64.73,64.76,64.72,64.75,0.02,0.03%,82
2025-08-25 15:35,64.75,64.76,64.74,64.75,0,0.00%,73
2025-08-25 15:40,64.75,64.76,64.74,64.74,-0.01,-0.02%,69
2025-08-25 15:45,64.75,64.78,64.74,64.78,0.04,0.06%,118
2025-08-25 15:50,64.78,64.79,64.74,64.75,-0.03,-0.05%,99
2025-08-25 15:55,64.74,64.76,64.73,64.74,-0.01,-0.02%,150
2025-08-25 17:00,64.75,64.75,64.69,64.73,-0.01,-0.02%,84
2025-08-25 17:05,64.74,64.76,64.74,64.76,0.03,0.05%,27
2025-08-25 17:10,64.75,64.76,64.74,64.75,-0.01,-0.02%,17
2025-08-25 17:15,64.75,64.76,64.74,64.75,0,0.00%,13
2025-08-25 17:20,64.75,64.75,64.74,64.74,-0.01,-0.02%,9
2025-08-25 17:25,64.74,64.74,64.73,64.73,-0.01,-0.02%,6
2025-08-25 17:30,64.73,64.75,64.73,64.73,0,0.00%,39
2025-08-25 17:35,64.73,64.73,64.72,64.73,0,0.00%,13
2025-08-25 17:40,64.73,64.73,64.72,64.73,0,0.00%,12
2025-08-25 17:45,64.74,64.74,64.72,64.72,-0.01,-0.02%,10
2025-08-25 17:50,64.72,64.72,64.72,64.72,0,0.00%,1
2025-08-25 17:55,64.72,64.73,64.72,64.72,0,0.00%,26
2025-08-25 18:00,64.71,64.71,64.7,64.71,-0.01,-0.02%,14
2025-08-25 18:05,64.72,64.72,64.71,64.72,0.01,0.02%,5
2025-08-25 18:10,64.71,64.71,64.71,64.71,-0.01,-0.02%,3
2025-08-25 18:15,64.72,64.72,64.7,64.71,0,0.00%,14
2025-08-25 18:20,64.71,64.72,64.7,64.71,0,0.00%,33
2025-08-25 18:25,64.71,64.71,64.7,64.7,-0.01,-0.02%,5
2025-08-25 18:30,64.7,64.71,64.69,64.69,-0.01,-0.02%,32
2025-08-25 18:35,64.69,64.7,64.68,64.69,0,0.00%,10
2025-08-25 18:40,64.69,64.7,64.69,64.69,0,0.00%,8
2025-08-25 18:45,64.69,64.7,64.69,64.7,0.01,0.02%,7
2025-08-25 18:50,64.7,64.71,64.69,64.71,0.01,0.02%,17
2025-08-25 18:55,64.71,64.75,64.71,64.71,0,0.00%,52
2025-08-25 19:00,64.71,64.72,64.61,64.63,-0.08,-0.12%,366
2025-08-25 19:05,64.64,64.67,64.61,64.61,-0.02,-0.03%,86
2025-08-25 19:10,64.62,64.64,64.62,64.64,0.03,0.05%,81
2025-08-25 19:15,64.63,64.63,64.59,64.6,-0.04,-0.06%,121
2025-08-25 19:20,64.6,64.6,64.56,64.59,-0.01,-0.02%,194
2025-08-25 19:25,64.59,64.59,64.52,64.54,-0.05,-0.08%,335
2025-08-25 19:30,64.54,64.56,64.51,64.54,0,0.00%,181
2025-08-25 19:35,64.53,64.53,64.5,64.51,-0.03,-0.05%,120
2025-08-25 19:40,64.51,64.51,64.41,64.42,-0.09,-0.14%,497
2025-08-25 19:45,64.43,64.46,64.41,64.41,-0.01,-0.02%,218
2025-08-25 19:50,64.42,64.43,64.37,64.38,-0.03,-0.05%,339
2025-08-25 19:55,64.38,64.45,64.38,64.43,0.05,0.08%,206
2025-08-25 20:00,64.43,64.47,64.4,64.43,0,0.00%,426
2025-08-25 20:05,64.43,64.46,64.42,64.44,0.01,0.02%,204
2025-08-25 20:10,64.45,64.46,64.42,64.46,0.02,0.03%,85
2025-08-25 20:15,64.47,64.49,64.45,64.46,0,0.00%,159
2025-08-25 20:20,64.47,64.48,64.42,64.44,-0.02,-0.03%,104
2025-08-25 20:25,64.44,64.47,64.44,64.46,0.02,0.03%,119
2025-08-25 20:30,64.46,64.47,64.44,64.46,0,0.00%,122
2025-08-25 20:35,64.47,64.48,64.44,64.45,-0.01,-0.02%,67
2025-08-25 20:40,64.45,64.46,64.44,64.46,0.01,0.02%,29
2025-08-25 20:45,64.46,64.48,64.46,64.47,0.01,0.02%,81
2025-08-25 20:50,64.48,64.48,64.45,64.48,0.01,0.02%,67
2025-08-25 20:55,64.48,64.5,64.46,64.46,-0.02,-0.03%,112
2025-08-25 21:00,64.46,64.51,64.45,64.5,0.04,0.06%,120
2025-08-25 21:05,64.49,64.49,64.45,64.47,-0.03,-0.05%,157
2025-08-25 21:10,64.47,64.47,64.42,64.44,-0.03,-0.05%,120
2025-08-25 21:15,64.44,64.45,64.43,64.44,0,0.00%,66
2025-08-25 21:20,64.45,64.46,64.44,64.46,0.02,0.03%,27
2025-08-25 21:25,64.47,64.47,64.44,64.45,-0.01,-0.02%,59
2025-08-25 21:30,64.45,64.51,64.45,64.51,0.06,0.09%,160
2025-08-25 21:35,64.5,64.53,64.49,64.5,-0.01,-0.02%,133
2025-08-25 21:40,64.5,64.56,64.5,64.54,0.04,0.06%,143
2025-08-25 21:45,64.54,64.54,64.52,64.53,-0.01,-0.02%,92
2025-08-25 21:50,64.53,64.55,64.51,64.52,-0.01,-0.02%,96
2025-08-25 21:55,64.52,64.54,64.52,64.52,0,0.00%,45
2025-08-25 22:00,64.52,64.53,64.46,64.47,-0.05,-0.08%,152
2025-08-25 22:05,64.47,64.47,64.44,64.46,-0.01,-0.02%,72
2025-08-25 22:10,64.45,64.5,64.45,64.5,0.04,0.06%,56
2025-08-25 22:15,64.51,64.51,64.47,64.48,-0.02,-0.03%,39
2025-08-25 22:20,64.47,64.49,64.47,64.49,0.01,0.02%,61
2025-08-25 22:25,64.49,64.49,64.47,64.47,-0.02,-0.03%,54
2025-08-25 22:30,64.48,64.49,64.46,64.47,0,0.00%,80
2025-08-25 22:35,64.47,64.48,64.46,64.48,0.01,0.02%,44
2025-08-25 22:40,64.48,64.51,64.48,64.5,0.02,0.03%,76
2025-08-25 22:45,64.5,64.51,64.49,64.49,-0.01,-0.02%,21
2025-08-25 22:50,64.5,64.5,64.49,64.5,0.01,0.02%,20
2025-08-25 22:55,64.5,64.51,64.49,64.5,0,0.00%,56
2025-08-25 23:00,64.5,64.5,64.47,64.47,-0.03,-0.05%,69
2025-08-25 23:05,64.48,64.49,64.48,64.48,0.01,0.02%,25
2025-08-25 23:10,64.49,64.51,64.49,64.5,0.02,0.03%,48
2025-08-25 23:15,64.5,64.5,64.48,64.5,0,0.00%,61
2025-08-25 23:20,64.5,64.51,64.49,64.5,0,0.00%,46
2025-08-25 23:25,64.5,64.5,64.47,64.47,-0.03,-0.05%,51
2025-08-25 23:30,64.47,64.47,64.45,64.46,-0.01,-0.02%,50
2025-08-25 23:35,64.47,64.47,64.45,64.46,0,0.00%,41
2025-08-25 23:40,64.45,64.46,64.44,64.44,-0.02,-0.03%,35
2025-08-25 23:45,64.45,64.47,64.45,64.46,0.02,0.03%,69
2025-08-25 23:50,64.47,64.48,64.46,64.46,0,0.00%,50
2025-08-25 23:55,64.46,64.46,64.45,64.45,-0.01,-0.02%,50
2025-08-26 0:00,64.45,64.49,64.43,64.47,0.02,0.03%,145
2025-08-26 0:05,64.47,64.47,64.45,64.45,-0.02,-0.03%,21
2025-08-26 0:10,64.45,64.48,64.45,64.46,0.01,0.02%,54
2025-08-26 0:15,64.46,64.47,64.46,64.46,0,0.00%,40
2025-08-26 0:20,64.46,64.5,64.46,64.49,0.03,0.05%,80
2025-08-26 0:25,64.49,64.49,64.46,64.46,-0.03,-0.05%,87
2025-08-26 0:30,64.46,64.46,64.4,64.45,-0.01,-0.02%,211
2025-08-26 0:35,64.45,64.46,64.45,64.45,0,0.00%,91
2025-08-26 0:40,64.44,64.45,64.43,64.45,0,0.00%,52
2025-08-26 0:45,64.44,64.44,64.43,64.43,-0.02,-0.03%,34
2025-08-26 0:50,64.43,64.45,64.41,64.41,-0.02,-0.03%,83
2025-08-26 0:55,64.4,64.43,64.4,64.43,0.02,0.03%,56
2025-08-26 1:00,64.44,64.5,64.38,64.49,0.06,0.09%,579
2025-08-26 1:05,64.5,64.52,64.43,64.44,-0.05,-0.08%,157
2025-08-26 1:10,64.43,64.48,64.41,64.41,-0.03,-0.05%,128
2025-08-26 1:15,64.41,64.43,64.33,64.34,-0.07,-0.11%,379
2025-08-26 1:20,64.34,64.4,64.34,64.38,0.04,0.06%,142
2025-08-26 1:25,64.38,64.43,64.38,64.42,0.04,0.06%,130
2025-08-26 1:30,64.42,64.43,64.36,64.39,-0.03,-0.05%,131
2025-08-26 1:35,64.39,64.4,64.3,64.31,-0.08,-0.12%,316
2025-08-26 1:40,64.31,64.36,64.31,64.34,0.03,0.05%,170
2025-08-26 1:45,64.34,64.39,64.32,64.37,0.03,0.05%,89
2025-08-26 1:50,64.37,64.4,64.37,64.38,0.01,0.02%,63
2025-08-26 1:55,64.39,64.43,64.39,64.41,0.03,0.05%,252
2025-08-26 2:00,64.41,64.47,64.31,64.33,-0.08,-0.12%,584
2025-08-26 2:05,64.33,64.35,64.26,64.28,-0.05,-0.08%,438
2025-08-26 2:10,64.29,64.29,64.25,64.27,-0.01,-0.02%,303
2025-08-26 2:15,64.27,64.29,64.24,64.24,-0.03,-0.05%,244
2025-08-26 2:20,64.24,64.32,64.21,64.28,0.04,0.06%,429
2025-08-26 2:25,64.28,64.33,64.27,64.32,0.04,0.06%,231
2025-08-26 2:30,64.33,64.34,64.27,64.33,0.01,0.02%,236
2025-08-26 2:35,64.34,64.34,64.28,64.33,0,0.00%,266
2025-08-26 2:40,64.34,64.35,64.32,64.35,0.02,0.03%,170
2025-08-26 2:45,64.35,64.35,64.27,64.28,-0.07,-0.11%,214
2025-08-26 2:50,64.27,64.27,64.21,64.24,-0.04,-0.06%,382
2025-08-26 2:55,64.24,64.24,64.14,64.17,-0.07,-0.11%,682
2025-08-26 3:00,64.18,64.23,64.01,64.23,0.06,0.09%,1189
2025-08-26 3:05,64.22,64.25,64.21,64.22,-0.01,-0.02%,300
2025-08-26 3:10,64.22,64.25,64.18,64.18,-0.04,-0.06%,288
2025-08-26 3:15,64.19,64.25,64.17,64.2,0.02,0.03%,387
2025-08-26 3:20,64.19,64.33,64.19,64.31,0.11,0.17%,604
2025-08-26 3:25,64.3,64.3,64.18,64.21,-0.1,-0.16%,639
2025-08-26 3:30,64.22,64.26,64.15,64.17,-0.04,-0.06%,649
2025-08-26 3:35,64.18,64.18,64.05,64.06,-0.11,-0.17%,527
2025-08-26 3:40,64.05,64.11,64.04,64.1,0.04,0.06%,392
2025-08-26 3:45,64.1,64.11,64.07,64.07,-0.03,-0.05%,310
2025-08-26 3:50,64.07,64.09,64.02,64.03,-0.04,-0.06%,368
2025-08-26 3:55,64.04,64.05,64,64.02,-0.01,-0.02%,487
2025-08-26 4:00,64.03,64.03,63.94,63.96,-0.06,-0.09%,611
2025-08-26 4:05,63.96,63.98,63.87,63.97,0.01,0.02%,838
2025-08-26 4:10,63.96,64.03,63.96,64,0.03,0.05%,374
2025-08-26 4:15,64.01,64.08,64,64.05,0.05,0.08%,413
2025-08-26 4:20,64.04,64.05,63.97,63.98,-0.07,-0.11%,268
2025-08-26 4:25,63.97,64.02,63.96,63.99,0.01,0.02%,218
2025-08-26 4:30,63.99,63.99,63.9,63.9,-0.09,-0.14%,565
2025-08-26 4:35,63.89,63.9,63.67,63.7,-0.2,-0.31%,1756
2025-08-26 4:40,63.69,63.74,63.67,63.74,0.04,0.06%,770
2025-08-26 4:45,63.74,63.76,63.7,63.72,-0.02,-0.03%,504
2025-08-26 4:50,63.72,63.76,63.7,63.72,0,0.00%,434
2025-08-26 4:55,63.71,63.73,63.68,63.7,-0.02,-0.03%,590
2025-08-26 5:00,63.71,63.74,63.68,63.73,0.03,0.05%,650
2025-08-26 5:05,63.73,63.77,63.64,63.67,-0.06,-0.09%,488
2025-08-26 5:10,63.66,63.7,63.65,63.7,0.03,0.05%,305
2025-08-26 5:15,63.68,63.75,63.68,63.75,0.05,0.08%,387
2025-08-26 5:20,63.73,63.78,63.7,63.74,-0.01,-0.02%,427
2025-08-26 5:25,63.74,63.74,63.71,63.72,-0.02,-0.03%,378
2025-08-26 5:30,63.72,63.73,63.68,63.73,0.01,0.02%,306
2025-08-26 5:35,63.73,63.73,63.68,63.69,-0.04,-0.06%,241
2025-08-26 5:40,63.68,63.68,63.61,63.62,-0.07,-0.11%,383
2025-08-26 5:45,63.62,63.66,63.59,63.61,-0.01,-0.02%,729
2025-08-26 5:50,63.61,63.67,63.59,63.63,0.02,0.03%,404
2025-08-26 5:55,63.64,63.65,63.59,63.62,-0.01,-0.02%,237
2025-08-26 6:00,63.62,63.67,63.57,63.66,0.04,0.06%,568
2025-08-26 6:05,63.66,63.69,63.64,63.64,-0.02,-0.03%,201
2025-08-26 6:10,63.64,63.73,63.64,63.72,0.08,0.13%,364
2025-08-26 6:15,63.72,63.79,63.7,63.76,0.04,0.06%,799
2025-08-26 6:20,63.75,63.76,63.73,63.75,-0.01,-0.02%,260
2025-08-26 6:25,63.74,63.75,63.71,63.74,-0.01,-0.02%,258
2025-08-26 6:30,63.74,63.78,63.71,63.73,-0.01,-0.02%,428
2025-08-26 6:35,63.74,63.75,63.68,63.71,-0.02,-0.03%,442
2025-08-26 6:40,63.71,63.71,63.66,63.67,-0.04,-0.06%,232
2025-08-26 6:45,63.67,63.68,63.62,63.64,-0.03,-0.05%,362
2025-08-26 6:50,63.64,63.71,63.62,63.7,0.06,0.09%,557
2025-08-26 6:55,63.68,63.68,63.62,63.64,-0.06,-0.09%,638
2025-08-26 7:00,63.64,63.69,63.62,63.68,0.04,0.06%,362
2025-08-26 7:05,63.68,63.68,63.59,63.63,-0.05,-0.08%,403
2025-08-26 7:10,63.62,63.69,63.62,63.67,0.04,0.06%,324
2025-08-26 7:15,63.68,63.68,63.63,63.65,-0.02,-0.03%,329
2025-08-26 7:20,63.64,63.73,63.64,63.7,0.05,0.08%,666
2025-08-26 7:25,63.7,63.71,63.65,63.69,-0.01,-0.02%,393
2025-08-26 7:30,63.69,63.7,63.63,63.63,-0.06,-0.09%,495
2025-08-26 7:35,63.63,63.75,63.62,63.74,0.11,0.17%,609
2025-08-26 7:40,63.74,63.74,63.67,63.69,-0.05,-0.08%,288
2025-08-26 7:45,63.69,63.72,63.65,63.66,-0.03,-0.05%,374
2025-08-26 7:50,63.66,63.72,63.64,63.71,0.05,0.08%,495
2025-08-26 7:55,63.71,63.77,63.7,63.71,0,0.00%,750
2025-08-26 8:00,63.72,63.86,63.72,63.81,0.1,0.16%,3023
2025-08-26 8:05,63.81,63.82,63.75,63.78,-0.03,-0.05%,814
2025-08-26 8:10,63.78,63.81,63.76,63.76,-0.02,-0.03%,732
2025-08-26 8:15,63.77,63.83,63.75,63.8,0.04,0.06%,747
2025-08-26 8:20,63.8,63.83,63.75,63.77,-0.03,-0.05%,793
2025-08-26 8:25,63.77,63.84,63.76,63.79,0.02,0.03%,480
2025-08-26 8:30,63.79,63.87,63.71,63.85,0.06,0.09%,1628
2025-08-26 8:35,63.86,63.87,63.78,63.83,-0.02,-0.03%,915
2025-08-26 8:40,63.83,63.84,63.75,63.79,-0.04,-0.06%,669
2025-08-26 8:45,63.78,63.9,63.78,63.85,0.06,0.09%,1062
2025-08-26 8:50,63.85,63.92,63.81,63.88,0.03,0.05%,878
2025-08-26 8:55,63.89,63.9,63.83,63.87,-0.01,-0.02%,518
2025-08-26 9:00,63.87,64.01,63.86,63.98,0.11,0.17%,1511
2025-08-26 9:05,63.99,64.08,63.95,64.07,0.09,0.14%,1343
2025-08-26 9:10,64.07,64.11,64.02,64.08,0.01,0.02%,1123
2025-08-26 9:15,64.09,64.09,63.97,64.04,-0.04,-0.06%,1098
2025-08-26 9:20,64.04,64.11,64.04,64.1,0.06,0.09%,587
2025-08-26 9:25,64.1,64.16,64.08,64.15,0.05,0.08%,1084
2025-08-26 9:30,64.14,64.21,64.13,64.2,0.05,0.08%,1111
2025-08-26 9:35,64.2,64.25,64.16,64.16,-0.04,-0.06%,1103
2025-08-26 9:40,64.16,64.18,64.09,64.14,-0.02,-0.03%,961
2025-08-26 9:45,64.14,64.14,64.02,64.1,-0.04,-0.06%,1097
2025-08-26 9:50,64.1,64.11,63.95,63.96,-0.14,-0.22%,871
2025-08-26 9:55,63.95,63.97,63.82,63.88,-0.08,-0.13%,1772
2025-08-26 10:00,63.88,63.88,63.44,63.5,-0.38,-0.59%,4945
2025-08-26 10:05,63.5,63.51,63.28,63.5,0,0.00%,4240
2025-08-26 10:10,63.5,63.51,63.38,63.45,-0.05,-0.08%,2671
2025-08-26 10:15,63.45,63.59,63.44,63.52,0.07,0.11%,1543
2025-08-26 10:20,63.52,63.62,63.52,63.55,0.03,0.05%,1204
2025-08-26 10:25,63.55,63.56,63.39,63.48,-0.07,-0.11%,1730
2025-08-26 10:30,63.48,63.54,63.36,63.43,-0.05,-0.08%,1509
2025-08-26 10:35,63.43,63.44,63.37,63.4,-0.03,-0.05%,954
2025-08-26 10:40,63.41,63.46,63.36,63.43,0.03,0.05%,850
2025-08-26 10:45,63.43,63.49,63.37,63.4,-0.03,-0.05%,770
2025-08-26 10:50,63.41,63.48,63.36,63.48,0.08,0.13%,1005
2025-08-26 10:55,63.48,63.49,63.44,63.47,-0.01,-0.02%,706
2025-08-26 11:00,63.47,63.53,63.37,63.43,-0.04,-0.06%,1271
2025-08-26 11:05,63.44,63.48,63.4,63.42,-0.01,-0.02%,611
2025-08-26 11:10,63.42,63.46,63.34,63.37,-0.05,-0.08%,1216
2025-08-26 11:15,63.37,63.44,63.28,63.31,-0.06,-0.09%,1249
2025-08-26 11:20,63.3,63.39,63.3,63.34,0.03,0.05%,897
2025-08-26 11:25,63.33,63.35,63.29,63.33,-0.01,-0.02%,711
2025-08-26 11:30,63.34,63.43,63.32,63.4,0.07,0.11%,844
2025-08-26 11:35,63.4,63.4,63.31,63.35,-0.05,-0.08%,605
2025-08-26 11:40,63.34,63.42,63.32,63.4,0.05,0.08%,593
2025-08-26 11:45,63.4,63.42,63.36,63.37,-0.03,-0.05%,574
2025-08-26 11:50,63.37,63.42,63.36,63.38,0.01,0.02%,348
2025-08-26 11:55,63.38,63.39,63.33,63.34,-0.04,-0.06%,446
2025-08-26 12:00,63.34,63.42,63.34,63.38,0.04,0.06%,578
2025-08-26 12:05,63.37,63.37,63.3,63.35,-0.03,-0.05%,616
2025-08-26 12:10,63.35,63.36,63.31,63.34,-0.01,-0.02%,493
2025-08-26 12:15,63.34,63.38,63.33,63.36,0.02,0.03%,341
2025-08-26 12:20,63.36,63.37,63.28,63.29,-0.07,-0.11%,577
2025-08-26 12:25,63.3,63.35,63.29,63.3,0.01,0.02%,683
2025-08-26 12:30,63.31,63.37,63.3,63.32,0.02,0.03%,608
2025-08-26 12:35,63.31,63.36,63.29,63.34,0.02,0.03%,434
2025-08-26 12:40,63.35,63.37,63.31,63.33,-0.01,-0.02%,529
2025-08-26 12:45,63.33,63.38,63.3,63.37,0.04,0.06%,725
2025-08-26 12:50,63.36,63.37,63.34,63.36,-0.01,-0.02%,367
2025-08-26 12:55,63.36,63.38,63.32,63.34,-0.02,-0.03%,590
2025-08-26 13:00,63.34,63.35,63.31,63.34,0,0.00%,515
2025-08-26 13:05,63.34,63.42,63.34,63.38,0.04,0.06%,998
2025-08-26 13:10,63.39,63.39,63.34,63.36,-0.02,-0.03%,529
2025-08-26 13:15,63.36,63.38,63.32,63.37,0.01,0.02%,702
